OTU ID	SRR19064316	SRR19064317	SRR19064318	SRR19064319	SRR19064320	SRR19064321	SRR19064324	SRR19064325	SRR19064326	SRR19064327	SRR19064328	SRR19064329	SRR19064330	SRR19064331	SRR19064332	SRR19064333	SRR19064334	SRR19064335	SRR19064336	SRR19064337	SRR19064338	SRR19064339	SRR19064340	SRR19064341	SRR19064343	SRR19064344	SRR19064345	SRR19064346	SRR19064348	SRR19064350	SRR19064351	SRR19064352	SRR19064353	SRR19064354	SRR19064355	SRR19064356	SRR19064357	SRR19064358	SRR19064359	SRR19064360	SRR19064362	SRR19064363	SRR19064364	SRR19064365	SRR19064366	SRR19064368	SRR19064369	SRR19064370	SRR19064371	SRR19064372	SRR19064373	SRR19064374	SRR19064376	SRR19064380	SRR19064381	SRR19064382	SRR19064384	SRR19064386	SRR19064388	SRR19064390	SRR19064391	SRR19064392	SRR19064395	SRR19064396	SRR19064397	SRR19064398	SRR19064399	SRR19064401	SRR19064402	SRR19064403	SRR19064405	SRR19064406	SRR19064407	SRR19064408	SRR19064409	SRR19064412	SRR19064413	SRR19064415	SRR19064416	SRR19064419	SRR19064420	SRR19064421	SRR19064422	SRR19064423	SRR19064424	SRR19064425	SRR19064426	SRR19064427	SRR19064428	SRR19064429	SRR19064431	SRR19064432	SRR19064433	SRR19064434	SRR19064435	SRR19064436	SRR19064437	SRR19064439	SRR19064441	SRR19064442	SRR19064443	SRR19064444	SRR19064445	SRR19064446	SRR19064447	SRR19064448	SRR19064449	SRR19064450	SRR19064451	SRR19064452	SRR19064453	SRR19064454	SRR19064455	SRR19064456	SRR19064457	SRR19064458	SRR19064460	SRR19064462	SRR19064463	SRR19064464	SRR19064466	SRR19064467	SRR19064470	SRR19064471	SRR19064472	SRR19064475	SRR19064476	SRR19064477	SRR19064480	SRR19064481	SRR19064482	SRR19064483	SRR19064485	SRR19064487	SRR19064489	SRR19064493	SRR19064500	SRR19064502	SRR19064503	SRR19064504	SRR19064505	SRR19064506	SRR19064508	SRR19064510	SRR19064517	SRR19064519	SRR19064522	SRR19064529	SRR19064530	SRR19064532	SRR19064536	SRR19064539	SRR19064541	SRR19064542	SRR19064545	SRR19064546	SRR19064549	SRR19064551	SRR19064557	SRR19064558	SRR19064559	SRR19064561	SRR19064562	SRR19064564	SRR19064565	SRR19064566	SRR19064567	SRR19064568	SRR19064571	SRR19064574	SRR19064575	SRR19064578	SRR19064579	SRR19064581	SRR19064586	SRR19064588	SRR19064598	SRR19064599	SRR19064600	SRR19064602	SRR19064605	SRR19064606	SRR19064610	SRR19064612	SRR19064615	SRR19064622	SRR19064623	SRR19064627	SRR19064633	SRR19064635	SRR19064642	SRR19064643	SRR19064645	SRR19064646	SRR19064647	SRR19064648	SRR19064649	SRR19064650	SRR19064651	SRR19064652	SRR19064653	SRR19064654	SRR19064655	SRR19064657	SRR19064658	SRR19064659	SRR19064660	SRR19064661	SRR19064662	SRR19064663	SRR19064665	SRR19064667	SRR19064668	SRR19064669	SRR19064670	SRR19064671	SRR19064672	SRR19064673	SRR19064674	SRR19064676	SRR19064677	SRR19064678	SRR19064679	SRR19064680	SRR19064681	SRR19064682	SRR19064683	SRR19064684	SRR19064686	SRR19064688	SRR19064689	SRR19064690	SRR19064691	SRR19064692	SRR19064693	SRR19064695	SRR19064696	SRR19064697	SRR19064698	SRR19064700	SRR19064701	SRR19064702	SRR19064704	SRR19064705	SRR19064706	SRR19064707	SRR19064708	SRR19064709	SRR19064710	SRR19064715	SRR19064716	SRR19064721	SRR19064722	SRR19064728	SRR19064729	SRR19064730	SRR19064732	SRR19064733	SRR19064736	SRR19064737	SRR19064739	SRR19064741	SRR19064746	SRR19064747	SRR19064751	SRR19064753	SRR19064754	SRR19064755	SRR19064756	SRR19064762	SRR19064765	SRR19064766	SRR19064768	SRR19064769	SRR19064771	SRR19064775	SRR19064783	SRR19064788	SRR19064790	SRR19064796	SRR19064797	SRR19064798	SRR19064800	SRR19064802	SRR19064807	SRR19064811	SRR19064820	SRR19064822	SRR19064829	SRR19064833	SRR19064844	SRR19064847	SRR19064853	SRR19064856	SRR19064857	SRR19064860	SRR19064864	SRR19064870	SRR19064873	SRR19064882	SRR19064884	SRR19064885	SRR19064886	SRR19064889	SRR19064891	SRR19064892	SRR19064893	SRR19064894	SRR19064895	SRR19064896	SRR19064897	SRR19064898	SRR19064899	SRR19064900	SRR19064901	SRR19064902	SRR19064905	SRR19064906	SRR19064907	SRR19064908	SRR19064909	SRR19064910	SRR19064911	SRR19064912	SRR19064913	SRR19064914	SRR19064916	SRR19064917	SRR19064918	SRR19064919	SRR19064920	SRR19064922	SRR19064923	SRR19064924	SRR19064925	SRR19064926	SRR19064927	SRR19064928	SRR19064930	SRR19064931	SRR19064932	SRR19064933	SRR19064934	SRR19064935	SRR19064936	SRR19064938	SRR19064939	SRR19064940	SRR19064941	SRR19064942	SRR19064943	SRR19064944	SRR19064945	SRR19064946	SRR19064947	SRR19064948	SRR19064949	SRR19064951	SRR19064952	SRR19064953	SRR19064954	SRR19064955	SRR19064958	SRR19064961	SRR19064962	SRR19064974	SRR19064988	SRR19064989	SRR19064991	SRR19064992	SRR19064994	SRR19065005	SRR19065012	SRR19065013	SRR19065018	SRR19065022	SRR19065023	SRR19065029	SRR19065030	SRR19065032
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__CAG-353|s__CAG-353_sp900066885	31	37	153	187	66	32	92	0	217	78	972	422	456	457	24	0	15	9656	18	130	91	0	116	19	857	12	573	0	51	0	25	1141	145	20	76	183	71	0	32	139	137	0	298	0	65	0	14	141	44	35	17	189	303	224	70	71	31	35	21	144	0	0	1947	17	16	36	794	386	71	773	0	0	22	46	715	91	0	316	133	0	0	55	107	17	0	113	0	357	12	494	0	53	221	0	37	658	30	25	330	42	162	481	18	836	0	111	39	31	1099	113	0	0	154	0	66	0	53	14	885	102	786	136	0	67	67	1218	598	121	0	125	513	61	0	0	69	0	43	0	162	1993	2157	687	15	0	137	0	119	0	109	105	92	665	0	345	492	398	0	0	352	0	1438	13	109	79	0	79	0	1010	770	103	395	0	198	113	199	402	0	176	20	130	10	0	0	0	33	24	994	15	611	40	29847	814	0	0	8071	0	134	373	312	0	159	844	1002	1338	211	1167	52	11	1341	102	452	207	724	886	87	169	124	6255	174	113	42	14	261	56	35	392	239	427	822	137	483	59	363	184	164	66	3777	80	80	22	19	0	0	547	29	184	0	2823	53	35	809	124	31	809	221	0	0	224	74	780	150	121	343	264	716	626	0	33	0	22	0	0	11	0	63	0	36	105	25	0	913	1174	12	45	0	54	52	26	37	0	0	67	1039	122	42	0	17	183	24	22	86	0	5542	11	204	791	0	122	72	122	635	3073	10	103	96	0	413	0	32	145	15	145	170	195	401	416	75	570	12	1096	78	47	863	53	0	1208	25	278	15	20	195	21	17	985	130	267	37	28	11	0	10	0	110	58	110	155	455	0	0	16	6262	96	26	48	90	418	117	104	28	538	12	32	32	911	0	14	0	354	656	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__CAG-353|s__CAG-353_sp900768995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	11	0	0	38	0	0	30	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	198	0	0	0	124	0	0	0	0	0	0	12	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	88	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__D5|s__D5_sp900113995	24	0	318	18	16	962	29	15	55	1389	1474	3043	10	753	24	32	0	8033	17	1076	25	30	1926	747	23679	35	8585	15	0	0	0	0	12	6929	0	6768	37164	23086	26	0	0	49	3118	26	18	0	0	14	712	443	0	36	24	46	1563	3281	11	2028	0	10	0	10	187	0	0	10309	10	13	11	659	0	0	0	0	0	591	20	20998	0	0	0	2967	0	71	0	1181	0	14	0	0	2981	4177	18	131	10	123	163	0	45	10890	1785	1700	29	732	0	23812	44	0	12	55	0	0	294	0	97	15	37	0	12	12461	3997	32	0	1149	0	30	4415	41	15	0	19415	20	21243	45	190	10	45	0	52	14	23768	21694	24	16	18	0	152	27	28	1667	54	84368	43	2258	1965	360	25	55	0	36	6592	24	154	57017	26	14	25	677	13154	0	19	0	44	0	11	1874	19	90	15	2974	0	12	0	644	3427	0	0	7071	10834	49	16380	59	23	0	109	17	0	31	89	0	0	69	41	70	41	19	1995	1579	25	541	10	13548	453	18176	66634	1041	5122	77	507	48	22	12	10441	83	4369	0	20	5643	33	0	10	0	1025	29	18	507	561	45	2319	12	53	21	0	24	439	18	31	355	46	13	5023	159	16	19	7708	0	19	3869	6804	29	1246	1626	141	971	42363	0	1371	0	42	134	0	0	136	13	373	0	0	0	0	0	14	2456	0	29	11	97	13	16	0	0	2215	10	52559	0	0	0	14	0	0	3548	14104	30487	10	10	36	43754	14	19284	0	18	27	35	32	79	78	39	300	11	13158	13	22	0	500	0	16272	361	40	3725	51	504	0	258	19539	38	29	213	40	3428	55	0	535	121	64	0	394	190	3938	11	1972	705	5180	0	332	0	734	437	217	0	15	16	16	10	453	0	133	5375	2023	16	14	35	4264	0	33	25	0	0	7661	13	20573	4881
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii	316	172	2127	105	4865	261	109	49	1607	3540	121845	2085	98898	35137	6495	2729	219	3673	2860	363	24	64	32005	4208	111153	4703	55649	49	168	276	755	7540	371	707	33	44327	4919	1061	2346	651	12	1392	8047	31	28	17	2819	50	2953	3088	43	62820	1557	1698	56390	518	1791	695	1171	41975	39	37	30087	21673	86	37263	183271	379	453	38094	267	67	958	65	26264	46596	773	26417	1382	45	25	53380	500	63	69047	44953	47	40	30	5199	4249	1233	27730	603	1651	152625	82	326	36041	4591	67439	7826	66556	228252	325	2770	2416	121787	78798	21763	53	36	186	73	28483	411	2436	42	19094	89513	57730	138	42153	45211	83239	56071	109485	14554	407	2325	6642	319	1966	52	1704	193	231	37973	125	194	1197	6583	129	10836	66	17	187	95	3214	51362	1595	4612	76	15569	151972	15775	495537	319	1712	22	3531	8502	1654	365	115	101	91	1139	16062	511	66	13	2785	345	309	810	142	80	1495	41600	144	157	486	11919	54073	1318	21073	740	44	115	18681	105299	761	624	448	108511	3290	5497	15231	1690	233	264993	6400	1809	15562	158747	246	9855	20457	5305	61986	31802	31393	5156	1944	108095	6170	488	101430	8569	528	22049	64129	1478	5772	121382	189	26700	2147	1042	62	479	18604	186	38207	749	53584	395	29119	115831	81	851	97	88816	85748	891	198	20471	695	39360	81890	166	132	606	1293	55	654	2110	23755	179850	77704	921	54	68	1118	143336	494	181	101	104	0	127	140	1785	1000	0	11670	1129	34034	3782	120892	120291	17	503	15	105	52919	75	66	654	833	82	31282	72466	20	61	56	30	472	16	91	37	12111	22990	135584	10494	66	52870	1731	271070	2602	126698	72162	170637	9216	169	96711	601	650	10565	1462	88268	3477	8081	757	34950	486	3961	312	245541	78409	56757	37240	593	214	3385	848	67869	3652	25367	64666	2554	4181	63	188696	112951	4372	2530	9667	83	586	43	12944	164	6933	53581	45936	102	40	274	27583	2980	4230	108	1232	269	7008	129	904	940	123	178496	360	153993	189	432	734	15138	27693	200
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii_C	2005	722	7983	466	285104	600	876	717	1068	25453	42933	134593	109499	60771	2749	17720	325	78348	3149	39419	1712	399	161742	12634	265279	122144	31923	159	771	16571	1297	71476	1594	139095	511	71156	3569	2360	1994	1937	773	134515	71811	4630	158	116	480	1466	41952	32997	251	292794	285723	77101	39820	2068	4285	838	3958	86373	455	108	129345	182468	166	22866	247451	25601	36952	42482	209	189	1312	136	94114	46985	630	41128	298049	2592	100	139665	194934	271	430	11912	37	271	218	5025	3858	3875	32538	1753	8574	111977	327	167681	69506	1697	196588	133379	1339	419574	377	414477	323359	629	211664	281501	149	120	351	246	133277	914	241772	313	937	45945	863	423	960	2379	47520	1163	118643	843	508	1837	3513480	1449	2942	777	2792	237	968	221042	1858	778	40432	1701	209	1148	1097	174	350	315	3075	161101	2627	19420	1320	2798	491219	24653	6044	907	2040	636	103437	2459	4555	457	3786	397	276	142797	712	330	485	20	212516	319	7929	2299	315	303	2023	223499	1259	6885	184364	4304	23699	139542	108567	1529	151	690	661727	212619	2107	546	4524	2945	1753	359129	900087	9060	359	59143	241723	2746	76943	150901	330	11933	641	987784	9063	33585	189645	125911	413779	81689	5012	1996	13707	98778	2436	8497	74804	1937	483096	1717	808	29884	417995	1641	170	1961	111768	1368	169905	1390	25735	493	82639	1317	499	1243	759	1464	51452	143251	617	53478	4448	120714	142584	302	421	2128	3562	103	2544	30069	40294	91139	4149	64872	303	1104	223661	160519	684	450	1093	265	14	374	436	242697	98891	55	1423	179295	1082	57518	104106	170779	56	625	98	49	403	1062	73	1425	95411	127	62570	69653	227	266	199	215	1058	449	10246	356	269068	24257	322770	62636	526	68839	46140	137039	240335	63837	368532	392202	1461	3788	442972	773	1487	62094	28998	118658	3631	895	3184	96965	1370	78882	828	221805	63259	138664	154245	2483	967	5345	595	204894	2915	70483	105865	11327	344637	604	204417	96454	1239	2459	16651	683	916	185	121772	275	68281	3292	81045	214	185	14456	31795	4061	181652	114	41432	7518	350246	367	808	67642	2149	2241	214	5344	705	1056	1823	520719	7357	473
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii_D	1084	295	47856	326	294070	36482	361	213	329	16584	34777	21905	12216	19848	623881	386	337	11427	333266	4326	39	238	13654	440881	400821	115230	19480	284	143	827	157085	10893	2540	9577	39	42317	8956	36075	25734	74266	0	153906	13684	31	12	19	2384	238	13627	2728	138	6006	79036	20437	5590	339	157045	42808	3592	5548	64	90	192568	260	57	27524	9718	29798	14962	7184	48833	65	132	98	171695	6612	88	30551	117657	34	52	15873	8119	106	39065	35204	4071	83	77	84642	210297	72620	52557	1515	213794	53833	370	1259	40944	14044	56071	49197	648	100011	554	25478	1985	24141	70902	113517	742	45	66	71	2293	71921	47656	38	11407	2964	4347	180	365	16495	7695	673	31187	6187	435	48680	460294	157	356938	325	204672	100	288	8687	302	283	130208	82240	208	1987	270	62	126	220	2508	29860	59708	10363	272	895	19190	13458	15480	515	99896	173	348460	426	17150	16776	68	198	164	45567	45448	44291	206	61	172506	184016	6897	44731	45	2127	259180	31595	7639	2306	391	5432	17826	37885	183342	87423	67	36104	411341	136365	911	496	896	672428	350599	441161	9773	1932	10498	62060	217971	324636	14225	17640	45	859565	1084	306923	62206	5627	56828	7218	10397	8756	10682	3008	11186	334012	855	44978	687	42260	728684	32567	20342	288	130822	296708	121	3149	43224	293	499592	14318	5446	218	2005	1257	72	142445	1684	2094	78026	17746	362	6940	6542	9495	382037	460	175	77309	92221	162	605	6174	884	89809	3521	23477	1811	38	627	1069	23137	234	213	3548	0	469	181	152885	91180	0	151	97475	90	443381	53146	89383	60	569	129	45	21652	40	53	255	76256	28	73414	425	49	38	59	42	89	32	7177	65	33802	904	68636	12979	89	5790	90074	116648	110797	62589	20784	315478	1152	610	33263	48367	28913	40885	13351	15930	1197	351	1711	39914	61071	203671	331	59327	13630	10308	37405	891	589	331042	356	37449	420677	13222	299002	495751	3485	70	21764	14453	543	257243	21039	180	78394	110	77262	19257	42913	103497	93488	140	149	249	90158	211183	263554	185	163429	908	10552	125	82317	183	168	71453	280	235713	257	192572	1123	633515	23808	302
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii_E	25	145	1468	35	1420	148	345	0	287	1573	1962	1133	1186	656	741	269	15	2392	1901	158	0	33	2043	2422	3665	1434	685	0	62	143	554	831	997	478	0	1064	1276	786	872	203	0	1491	1194	49	219	45	78	1114	38440	511	0	943	1545	878	1689	357	429	301	726	2345	180	3727	836	808	13	2699	2133	221	265	633	95	30	97	23	1968	8476	199	487	429	20	12	1016	1071	0	241	686	17	129	184	588	842	253	806	876	2787	4217	0	641	2747	432	4778	2955	3183	3735	0	2064	913	315	2996	1886	167	0	68	13	1292	114	1160	69	553	1221	455	88	930	544	2494	672	4521	180	28	776	4817	103	884	586	729	11	110	1263	220	45	1154	254	34	572	31	0	12	12	456	2610	2126	567	0	692	3972	2890	3035	218	794	0	1319	93	1280	14	0	273	14	937	360	94	201	0	1313	354	363	922	0	46	367	959	292	104	865	200	1970	1482	2420	489	119	64	2943	3075	128	482	1098	6961	673	2409	1968	2888	41	23586	1124	1297	1165	1417	35	1118	1260	5772	1646	411	1394	1631	1309	1282	1260	476	4162	1913	13	1500	1335	283	1815	1207	137	169	1559	439	0	230	628	1480	3636	176	805	105	865	442	12	507	127	221	1018	1436	28	1927	108	334	4227	0	53	1191	620	17	469	517	399	1272	1323	587	75	43	1231	4421	91	0	276	126	0	11	0	1067	1028	0	1041	435	199	1487	1826	1564	11	258	31	88	970	42	59	824	224	0	1619	573	0	243	456	56	324	431	51	0	4164	724	5701	381	205	1067	853	2804	1155	4246	1468	1407	140	65	1942	105	369	5792	494	975	1284	52	306	2242	495	1147	59	5693	981	1193	2472	191	112	3889	132	1828	1410	198	2868	2015	1133	80	2810	853	283	1275	225	41	178	0	762	552	1347	1703	1450	205	0	58	932	877	1990	33	354	207	1653	24	48	326	337	1561	365	3882	14	148	448	5042	545	1142
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii_F	20	18	822	0	2019	224	0	0	55	519	431	752	3126	93	3731	273	10	832	2667	299	0	0	3728	3449	2838	2645	446	0	0	26	1143	186	200	1628	0	1206	78	699	52	3497	0	787	727	0	0	0	62	0	892	451	0	23	1107	232	1180	190	1257	1215	334	8550	0	0	1136	453	0	1249	286	122	88	17932	416	0	35	0	3516	11885	118	384	721	0	0	2407	528	0	428	1885	16	0	0	500	1933	340	584	6347	3090	7354	0	100	2045	976	2719	2062	251	1943	14	73	795	260	826	1248	0	0	0	0	1652	338	594	0	180	2372	406	0	797	297	87	66	902	549	12	192	3042	0	1344	0	989	35	13	23786	10	0	480	3088	0	34	0	0	0	16	308	598	454	100	0	282	455	958	1857	67	361	0	2219	1214	1308	132	0	0	0	269	233	148	0	0	788	7241	47	1848	107	0	937	1014	165	32	743	31	872	428	1125	617	0	67	3929	6859	36	147	23	3854	1869	2765	697	575	41	3699	1654	1789	280	237	36	3795	52	5479	1657	123	6467	230	407	758	234	385	10871	3122	13	3715	7411	811	3372	529	208	848	1279	15189	0	597	1371	269	18814	268	790	0	758	500	0	604	18	412	1363	1230	12	1177	102	148	3003	0	0	2507	626	0	76	156102	698	7071	144	233	0	0	25	19532	2175	0	19	21	0	13	0	476	957	0	1611	806	37	1894	715	3024	0	201	0	0	235	0	0	37	762	0	3769	653	0	0	0	0	54	0	61	0	250	141	1402	163	80	124	664	1393	847	3258	2911	4904	91	0	3665	204	227	2262	159	1396	187	41	63	616	323	3389	36	4584	67	6481	3309	33	15	1505	25	2478	3534	274	2322	3068	420	0	3137	431	0	1066	176	0	2714	0	375	70	968	3515	5784	0	0	61	685	746	2278	0	8959	73	554	0	232	36	0	527	0	1959	0	995	113	3823	383	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii_G	9234	7310	1829913	4539	766632	94049	2881	3922	78812	1821330	563617	428563	778156	169569	938502	481708	3932	888786	1142268	116401	865	2275	434601	2599922	2018940	789060	132260	1500	26400	203905	200225	81687	721235	797758	677	811466	510226	587082	173907	179218	1778	232053	1388350	6457	1616	810	26413	37779	225050	306001	5211	744661	533787	908918	90659	502449	257984	107432	274465	568931	1123	22223	688199	283914	2617	54186	880090	194684	36569	305809	76194	7582	408556	9533	709223	1014925	91574	280222	439094	3139	11374	314438	104566	2155	241298	965338	7560	12330	2815	1216742	725196	138911	168837	503503	2130631	2222227	2589	21601	233173	447877	1993460	392356	288983	3452214	21056	389150	636720	55869	174360	629805	80961	1165	1892	2014	273592	139302	171593	846	199485	739639	159007	117376	143018	219949	488463	596922	1577264	111130	13877	218128	13908201	6943	522336	2023	968889	8273	9888	814152	7423	2116	458354	167002	2483	101025	543	1282	7202	13055	3966	96732	729931	85855	1108	13833	1742984	757283	2643639	102211	1132963	2819	786900	158243	1740926	43795	4955	8403	1197	235526	132288	97820	2304	488	1359874	214623	176388	819342	1438	68781	548550	820488	251934	4766	878279	69721	1194197	218231	768090	162658	1406	52266	4918574	1426002	38595	50578	2616698	1280003	843491	2849319	710974	2128432	17930	2120336	518349	810823	168225	748933	2020	1634826	142011	1337474	973660	26228	1033720	938750	224506	160708	1691790	939768	1502750	2162986	20388	2410417	419969	296936	1284808	310387	58301	213150	1899590	438793	711	931864	533400	440707	2257488	39608	293254	19404	344199	956448	1722	495267	12843	692731	1374461	431545	6436	191705	19738	417408	2229044	3620	3691	135028	606745	1195	22065	726656	141264	998374	537505	336511	11722	6534	126460	1599997	150726	4350	377417	9245	121	9501	2885	1095544	185798	402	19760	492522	141959	690024	824265	1023200	7031	255750	1379	2476	699828	1732	1084	342719	215108	1981	690480	21715	2080	841	2159	1473	22784	217	23102	2985	508773	132115	571637	399417	33173	706035	439093	2481785	1182006	1358211	1790143	2064605	93779	10696	859582	89253	42279	2019681	48630	660491	784716	53374	27088	1565552	59301	2086480	15936	2729015	326911	1001034	283454	42226	5834	1399190	71954	912922	1164067	281494	2131892	667143	615391	1895	1511979	1183198	110542	1133988	87244	7252	85948	2680	401044	42409	790922	538472	844681	2212	4947	76017	817247	1948356	1122658	1946	384398	88767	775989	4724	81916	43124	20473	1382011	14489	2493397	2783	154144	342492	3896716	281568	8455
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii_H	44	215	257501	217	8939	472	84	166	140	1509	83833	1819	15216	1462	8419	2360	49	4420	1616	497	28	0	1702	5630	10627	2360	1144	10	40	167	2122	1811	2009	1046	24	5012	1702	703	228	758	74	5702	2172	12	3926	10	111	92	2292	427	0	2099	2274	2300	1087	4773	868	601	886	765	0	0	3427	1231	107	1281	5185	410	1347	7589	622	23	425	0	3365	2090	171	1333	4144	35	84	2949	1007	157	3180	1595	33	101	0	7643	3650	1385	1389	1084	2596	76724	167	784	6354	946	6966	186229	1685	6042	26	3062	1536	2491	3568	2219	32	13	560	123	1105	580	1242	0	510	11024	210	112	808	897	1661	373	3935	1173	336	934	42798	57	1832	54	2475	0	250	2399	29	29	2002	1052	0	277	61	0	199	136	323	3894	3536	727	28	438	4736	335645	2868	204	612	14	5906	573	11050	132	206	76	0	3352	563	757	517	0	4743	636	281	5600	0	40	3248	7439	465	96	1025	242	7319	1345	3802	2204	0	594	12279	6355	571	88	2289	10861	2232	8407	21855	26855	317	6981	5006	1108	477	2910	59	5808	414	8574	2383	1266	5579	2482	2023	475	12668	801	8550	10587	38	5222	6956	1342	4523	1864	288	837	4243	4252	14	265	1590	1905	14224	275	878	550	1199	3300	0	3575	13	752	1100	503	62	1611	253	1199	23014	19	17	518	1348	0	166	870	823	3908	2135	1464	159	55	422	4114	936	33	2099	45	0	23	53	3153	1552	0	567	1900	72	3675	16476	3717	36	1028	0	637	1306	23	23	310	1594	0	3556	1407	79	0	70	231	1503	33	343	30	1124	187	3257	533	140	882	918	4258	8480	1909	4034	6865	358	58	2628	794	218	8287	251	1066	3335	182	630	3602	920	3371	278	11192	1491	9847	2431	119	19	6363	1912	5117	4347	697	4345	3254	3263	0	14877	2351	78	4182	334	85	1607	0	1082	557	1466	1815	3386	10	0	417	1240	2953	3221	0	1690	802	3084	72	916	1373	815	1490	34	7540	34	2860	1062	11334	939	40
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Ruminococcaceae|g__Faecalibacterium|s__Faecalibacterium_prausnitzii_I	1330	1735	6322	225	83882	6312	1176	989	22836	5862	431405	245105	270265	106948	357238	4444	293	10148	20457	1717	0	369	178108	11430	112986	29293	346518	0	33467	491	154566	387363	1306	4170	0	7604	5733	4408	61938	7281	1547	194865	20760	1208	0	0	7261	260	243754	145462	1165	13430	365344	4177	629742	3078	224604	689488	24688	232481	187	20480	125422	99488	183	594243	493025	2057	74713	320882	32380	156	1079	264	523056	48570	69322	79057	298697	433	151	471108	123073	509	538761	138319	2306	15356	309	5679	49730	69913	251144	2459	13644	729594	423	660567	1199050	49967	177387	946879	95534	50303	880	60862	5607	830129	783281	237471	1070	89	899	316	145737	3395	526259	137	2094	67522	61418	558	279109	472251	39877	59735	17998	17709	633	10085	20090	458	208817	72	7366	1755	424	13931	1711	334	8680	45680	211	25330	649	132	262	3544	40225	599180	4374	8477	481	501245	162284	54400	1917042	71120	3957	1140	94981	17220	8438	2521	1644	1450	556	260479	108447	4547	4286	0	10116	131143	1728	4005	0	409	38997	184899	1940	10868	1020	15784	32338	121849	84577	70308	123	25744	26900	93151	1186	7188	7053	1306140	29406	15529	133730	13286	6549	845604	540185	20745	129556	226217	883	156228	1049	150302	13495	271619	549850	172587	213327	745417	7723	2138	141269	11586	1385	40306	209233	123861	580499	1082797	1051	35023	6929	152452	5701	1300	24536	1484	50491	49915	161376	3223	404465	135639	179	5052	3285	109861	3209	34802	581	652252	12174	7951	36391	456	155	81835	89378	543	23205	4228	16332	307717	184123	42195	651	1952	54089	44639	63392	3079	902	2540	72	1261	792	7054	237893	0	139186	7481	49541	356687	211561	68316	0	2020	952	255	7617	250	466	73406	34469	174	199895	544967	334	158	150	175	5504	1176	2339	1114	171694	29531	945819	16309	6706	8191	7443	70177	9220	235764	15896	190243	6011	625	593140	19428	24982	376885	43924	122483	213592	9772	343111	113726	69100	86220	2803	414901	199557	58186	438488	16380	279	8536	35863	371903	104317	30793	13485	354981	87028	309	598990	223307	9715	7407	31300	4530	95002	206	22044	6762	344621	582722	219521	411	1565	279	9578	1956	10253	315	29231	28192	17690	1687	120673	60580	16846	25687	2337	33107	363	247707	118557	34672	47078	20208
