Feature	DRR127524	DRR127532	DRR127535	DRR127537	DRR127552	DRR127588	DRR127597	DRR127619	DRR127634	DRR127649	DRR127683	DRR127707	DRR127724	DRR127728	DRR127731	DRR127736	DRR127748	DRR127751	DRR127752	DRR127776	DRR127777	DRR162775	DRR171467	DRR171642	DRR171655	DRR171724	DRR171725	DRR171726	DRR171727	DRR171737	DRR171745	DRR171747	DRR171755	DRR171762	DRR171770	DRR171777	DRR171779	DRR171782	DRR171793	DRR171798	DRR171807	DRR171812	DRR171813	DRR171817	DRR171821	DRR171855	DRR171856	DRR171917	DRR171919	DRR171921	DRR171923	DRR171925	DRR171928	DRR171930	DRR171931	DRR171934	DRR171935	DRR171936	DRR171938	DRR171939	DRR171942	DRR171948	DRR171950	DRR171951	DRR171952	DRR171953	DRR171954	DRR171957	DRR171959	DRR173016	DRR173017	DRR127476	DRR127478	DRR127481	DRR127485	DRR127491	DRR127507	DRR127509	DRR127514	DRR127515	DRR127517	DRR127519	DRR127521	DRR127536	DRR127557	DRR127559	DRR127567	DRR127579	DRR127580	DRR127594	DRR127603	DRR127617	DRR127625	DRR127638	DRR127646	DRR127647	DRR127666	DRR127669	DRR127674	DRR127685	DRR127700	DRR127708	DRR127718	DRR127720	DRR127754	DRR127774	DRR127789	DRR162777	DRR162778	DRR162779	DRR171459	DRR171472	DRR171519	DRR171661	DRR171666	DRR171667	DRR171672	DRR171680	DRR171683	DRR171684	DRR171685	DRR171688	DRR171693	DRR171697	DRR171702	DRR171703	DRR171742	DRR171750	DRR171764	DRR171767	DRR171784	DRR171794	DRR171800	DRR171805	DRR171819	DRR171858	DRR171859	DRR171871	DRR171891	DRR171905	DRR171909	DRR171910
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella_A|s__Klebsiella_A_grimontii	1591	52	32	4393	0	0	74	0	0	674	0	0	0	23	0	57	15	2862	12	0	0	513	0	0	75	13	0	41	113	0	0	0	0	21	0	227	0	658	0	73	219	34	78	2225	0	0	47	0	160	0	0	0	299	0	70	37	517	24	0	140	0	0	0	16	14	0	0	0	124	0	6938	31	0	0	0	0	18	38	0	0	0	15	37	0	876	19	28584	0	0	0	0	8036	421	0	0	0	0	0	0	5343	0	57	0	1309	0	0	0	0	43	0	607	850	0	0	0	0	21	0	0	0	0	19	10	28	19	0	23	102	0	0	0	59	257	0	30	0	24	0	88	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella_A|s__Klebsiella_A_indica	86	0	0	21	0	0	0	12	0	53	0	0	0	0	0	13	0	26	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	618	0	24	0	0	105	0	11	68	0	0	10	0	0	0	0	0	0	0	0	547	56	0	0	125	0	0	0	0	0	0	0	0	112	0	68	0	18	0	0	0	0	0	0	0	0	0	10	0	310	21	4521	0	0	0	0	20	0	0	0	0	0	0	0	38	0	0	143	326	0	0	0	0	16	0	9471	122	0	0	0	0	0	0	0	0	0	145	0	0	0	0	12	24	0	0	0	0	143	0	0	0	26	0	623	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella_A|s__Klebsiella_A_michiganensis	1219	0	643	10004	0	0	44	11	0	42337	0	0	0	0	0	31	0	7927	12	0	31	303	0	0	184	0	10	24	5820	0	0	0	0	0	0	108	0	1210	0	247	123	17	0	349	0	0	0	0	72	0	0	0	97	0	28	156	620	0	0	55	0	0	27	60	162	0	0	0	0	0	28	83	0	0	23	0	20	0	0	0	0	0	42	0	19923	0	2550	72	0	0	0	19304	79	0	0	0	0	0	0	16665	0	0	10	246	0	0	0	0	953	0	2377	7097	0	0	0	0	0	0	64	0	0	12	0	122	27	10	95	1917	0	0	0	0	853	0	0	15	17	0	50	13	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella_A|s__Klebsiella_A_oxytoca	41	0	14	270	0	0	0	0	0	286	69	0	304	0	0	0	0	764008	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0	481	0	37	0	4471	225	0	21	5140	0	0	0	0	16854	0	0	0	324	0	0	98	91	0	0	12	0	0	0	0	0	0	0	0	0	0	52	615	0	0	570	0	0	92	0	0	0	0	0	0	327	101	853	0	0	0	0	364	1863	0	29	0	24	22	0	2666030	0	0	13	0	0	0	0	0	27	0	1961	416	0	0	0	0	0	0	247	0	0	42	0	0	0	0	58	246	0	0	0	0	73	0	0	0	823	0	185	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_aerogenes	1481	0	100112	299	0	0	146	0	0	108	0	1794	0	0	0	0	176	11828	0	0	0	0	2988	0	276	616	0	0	0	0	0	496	0	2552	0	5295	0	363	0	0	1397	0	15512	6947	0	685	0	0	217	0	1067	0	0	0	0	316581	582	23618	0	70984	0	0	0	0	0	0	0	0	36	0	697	0	0	0	14581	0	0	6037	527	0	0	0	0	0	57010	1379	66215	66	0	0	0	5088	0	0	0	0	0	0	0	429	0	1576	810	15763	0	0	0	0	304045	217	5915257	2188	0	0	0	0	0	0	0	0	0	2067	0	0	0	0	0	1060209	0	0	0	0	745	0	0	0	1173	0	4122	0	1478	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	67818	0	34	962	0	93	5871	840	37	1751	13	21	0	452	0	4605	0	8673	63	0	0	25	56	0	1959	895	83	408	616	155	90	175	0	0	46	327737	68	306	0	0	55960	13	18	92436	0	275	80	10	1816	0	12	10	1075	0	27	68	20609	12	0	814	14	0	0	1087	71	0	0	0	71	0	1232	215	306	21	42	407	23	285	0	0	24	12	16	226	1049	161	379540	1709	212	0	0	867	9070	0	17	19	148	0	67	6764	0	0	11250	199805	25	16	0	25	650	0	12419	593	0	0	0	0	34	0	0	0	0	85659	11	53	0	321	17	144	0	0	0	33	728	0	179	0	10701	0	184507	0	0	15
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_quasipneumoniae	1068	0	18	90	0	0	169	103	15	239	0	0	0	15	0	172	0	108	0	0	17	130	0	0	308	65	36	3912	11	39	204	1784	0	560	0	1381	0	58	0	0	409	0	0	1278	0	0	107	11	92	0	102	10	0	0	32	104	358	0	0	25	0	0	0	0	0	0	0	32	0	0	0	257	0	0	22	46	0	370	0	0	0	502	666	0	94937	52838	941411	21	12	0	0	26	52	0	10	11	0	15	0	186	0	0	2353	800	26	11	0	0	166	0	1387	379	17	0	0	0	64	0	0	0	0	1351	12	0	0	0	45	125	341	0	0	85	1248	0	31	21	590	0	4170	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_quasivariicola	475	25	0	720	451	0	170	576	754	204	23	711	441	1598	0	243	244	10	788	221	206	503	0	81	699	0	107	0	64	318	0	37	255	0	170	1164	207	325	274	0	1209	17	78	571	194	17	185	923	99	113	282	178	1065	16	1086	127	529	91	45	330	55	217	264	70	0	118	164	26	409	149	47	69	117	348	125	24	186	451	166	139	0	1222	0	533	217	178	14293	0	79	51	10	182	178	65	12	646	75	0	211	50	0	155	586	524	164	32	0	74	81	211	98	373	330	38	0	0	0	238	21	0	0	256	0	55	83	23	12	276	0	838	1060	64	556	0	130	10	294	282	467	487	0	75
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_variicola	80593	0	656	76353	0	333	19488	4155	0	119	0	0	0	5903	0	5991	0	14382	0	0	0	754	739	0	44585	1937	0	5206	11970	0	1855	7666	0	0	0	313225	0	10642	0	0	110864	0	3264	115371	0	1355	17567	0	9950	0	0	0	0	0	6257	15774	51146	141	0	321	0	0	0	3520	0	0	0	340	262	0	2106	5545	949	0	656	916	4428	715	1386	0	0	787	2607	0	124733	24632	5047911	626	0	0	0	5206	11108	187	1706	0	0	0	0	223508	0	0	24606	205599	0	0	0	0	2531	0	19574	129982	0	0	0	0	4874	0	0	0	0	84313	0	0	0	0	15245	4787	0	0	0	0	178152	0	1481	4456	32722	539	180342	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Klebsiella|s__MGYG000003882	10	0	167	90	57	0	0	38	14	0	0	63	54	319	0	42	33	0	101	30	12	19	0	0	83	0	0	0	0	43	0	0	36	0	30	166	38	36	20	0	69	0	12	0	0	0	10	145	0	15	42	26	123	0	148	317	35	21	0	132	0	35	34	84	0	16	35	0	49	16	26	12	21	63	40	0	14	87	12	11	0	128	0	71	49	13	126	0	0	0	0	0	0	0	0	27	0	0	13	0	0	14	31	15	32	0	0	0	1131	26	5565	37	24	0	0	0	0	26	0	0	0	13	0	0	0	0	0	2341	0	115	135	0	14	0	0	0	27	39	20	19	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_ascorbata	1273	267	14	144	15	0	11	340	12	0	0	0	27	30	158	567	37	0	0	0	0	0	76	0	26	257	0	36	884	101	14	0	0	0	0	0	0	96	0	143	25	15	10	342	34	0	55	0	0	0	45	0	138	0	0	0	112	56	0	0	0	0	0	0	0	0	0	0	0	39	29	279	26	0	11	0	0	104	146	0	15	0	99	37	121	0	3777	19	0	14	0	95	26	0	0	583	0	0	0	60	0	0	0	113	13	0	0	0	23	18	0	812	44	0	0	74	11	219	0	0	0	0	0	0	107	0	58	19	15	0	0	196	76	23	48	0	111	0	93	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_ascorbata_B	982	0	14	117	0	0	11	12	94	0	0	0	0	0	32	87	0	115	10	0	10	0	0	0	122	26	0	0	26	0	174	0	0	0	0	61	0	302	0	0	27	16	0	153	0	0	0	0	0	0	12	0	507	0	42	0	361	0	0	0	0	0	0	17	0	0	0	0	0	0	70	0	70	0	76	0	0	0	0	0	54	0	936	0	42	0	8503	0	0	0	0	597	68	0	0	0	0	0	0	37	0	0	21844	3017	0	0	0	0	94	0	0	1866	0	0	0	0	27	0	12	0	0	0	0	0	10	0	19	0	0	0	0	116	91	0	0	0	382	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kluyvera|s__Kluyvera_sp902363335	35	0	0	0	0	0	0	23	0	0	0	0	189	0	0	0	0	171	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	17	0	0	412	0	0	66	0	0	0	0	0	0	0	191	575	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	11	0	0	133	0	0	0	0	0	0	24	0	0	0	0	0	0	147	0	0	0	0	0	0	0	865	0	0	0	0	0	0	0	0	19	0	216	21	0	0	0	0	0	272	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Kosakonia|s__Kosakonia_cowanii	0	10	0	170	129	0	14	137	269	11	0	179	134	888	0	52	47	0	176	71	65	197	0	13	214	0	30	0	0	103	0	0	55	0	50	106	23	632	91	0	245	0	29	0	39	0	64	178	18	32	69	16	370	0	305	33	50	27	18	88	55	76	79	149	0	40	59	15	143	47	40	16	25	104	41	0	57	121	33	35	0	389	0	180	17	59	0	0	12	0	0	0	28	0	0	78	0	0	19	0	0	12	53	22	64	16	0	0	0	39	0	66	37	0	0	0	0	47	0	0	0	19	0	0	12	0	0	80	0	192	336	0	39	0	18	0	73	18	39	78	0	37
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leclercia|s__Leclercia_adecarboxylata_C	50	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	703	0	0	0	23	13	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	26	0	96	0	0	0	0	0	0	0	0	0	48	0	43	0	13	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	2528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leminorella|s__Leminorella_grimontii	0	0	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Leminorella|s__Leminorella_richardii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Mixta|s__Mixta_calida	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Moellerella|s__Moellerella_wisconsensis	36	60	10	37	0	0	0	0	0	0	0	0	35	53	36	75	0	99	31	47	0	0	0	0	0	65	0	0	0	68	0	0	0	0	0	0	0	0	0	0	90	0	0	1699	0	0	0	92	0	0	261	45	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	187	0	0	0	20	22	80	0	44	0	43	0	27	0	0	30	0	0	0	0	0	0	0	59	0	0	0	0	0	0	621	43	0	41	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Morganella|s__Morganella_morganii	0	0	0	0	0	0	0	0	0	0	0	0	0	4854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	224	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	55	0	0	0	0	0	0	227	0	922	84	0	0	0	0	0	0	0	0	0	234	138	0	0	0	0	2689	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Morganella|s__Morganella_morganii_A	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Morganella|s__Morganella_morganii_B	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_agglomerans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_ananatis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_anthophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_brenneri	19	0	0	17	0	0	0	0	0	0	0	0	0	13	0	0	0	40	0	0	0	0	0	0	0	16	0	0	12	101	0	0	0	0	0	31	0	0	0	0	0	0	0	503	0	0	0	0	0	0	21	0	0	0	0	0	31	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	27	0	0	0	0	0	30	0	155	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	54	0	0	0	0	0	10	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_conspicua	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_eucalypti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_septica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	29	0	7614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_sp002920175	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	0	0	10	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Phytobacter|s__Phytobacter_diazotrophicus	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1276	0	0	0	15	28	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	33	0	0	0	0	130	0	0	0	109	0	0	0	0	0	12	0	0	0	0	0	0	17	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Phytobacter|s__Phytobacter_massiliensis	93	0	0	11	0	0	0	0	0	0	0	0	0	45	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	27	42	0	0	0	0	466	0	36	0	0	0	0	0	0	0	0	0	24	14	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	24	22	0	627	0	0	0	0	0	0	0	0	46	0	0	0	1126	0	26	0	0	0	0	0	0	0	0	0	752	0	0	0	0	10	19	0	0	0	754	0	0	0	0	0	0	0	0	0	0	39	0	0	0	47	0	1698	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Phytobacter|s__Phytobacter_sp002377245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	24	0	226	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Phytobacter|s__Phytobacter_ursingii	228	0	0	65	0	0	13	0	16	23	0	0	0	0	0	40	0	44	0	0	82	0	0	0	19	39	0	0	70	0	0	0	0	0	0	17	0	70	0	0	0	0	11	225	0	0	0	0	0	0	15	0	122	0	13	0	37	143	0	0	0	0	0	0	0	0	0	0	0	0	45	0	14	0	0	0	0	0	0	0	0	0	82	0	87	0	39	0	0	0	0	2185	11	0	0	0	0	0	0	0	0	0	6776	551	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	0	26	0	0	17	0	0	0	0	0	0	20	78	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Plesiomonas|s__Plesiomonas_shigelloides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
